# ra dec fovra fovdec n 
2234 183.44923 -14.00000 1.00 1.00 
2235 184.47984 -14.00000 1.00 1.00 
2236 185.51045 -14.00000 1.00 1.00 
2237 186.54107 -14.00000 1.00 1.00 
2238 187.57168 -14.00000 1.00 1.00 
2239 188.60229 -14.00000 1.00 1.00 
2240 189.63291 -14.00000 1.00 1.00 
2241 190.66352 -14.00000 1.00 1.00 
2242 191.69414 -14.00000 1.00 1.00 
2243 192.72475 -14.00000 1.00 1.00 
2244 193.75536 -14.00000 1.00 1.00 
2245 194.78598 -14.00000 1.00 1.00 
2246 195.81659 -14.00000 1.00 1.00 
2247 196.84720 -14.00000 1.00 1.00 
2248 197.87782 -14.00000 1.00 1.00 
2249 198.90843 -14.00000 1.00 1.00 
2250 199.93904 -14.00000 1.00 1.00 
2251 200.96966 -14.00000 1.00 1.00 
2252 202.00027 -14.00000 1.00 1.00 
2253 203.03088 -14.00000 1.00 1.00 
2254 204.06150 -14.00000 1.00 1.00 
2255 205.09211 -14.00000 1.00 1.00 
2256 206.12273 -14.00000 1.00 1.00 
2257 207.15334 -14.00000 1.00 1.00 
2258 208.18395 -14.00000 1.00 1.00 
2259 209.21457 -14.00000 1.00 1.00 
2260 210.24518 -14.00000 1.00 1.00 
2261 211.27579 -14.00000 1.00 1.00 
2262 212.30641 -14.00000 1.00 1.00 
2263 213.33702 -14.00000 1.00 1.00 
2264 214.36763 -14.00000 1.00 1.00 
2265 215.39825 -14.00000 1.00 1.00 
2266 216.42886 -14.00000 1.00 1.00 
2267 217.45948 -14.00000 1.00 1.00 
2268 218.49009 -14.00000 1.00 1.00 
2269 219.52070 -14.00000 1.00 1.00 
2270 220.55132 -14.00000 1.00 1.00 
2271 221.58193 -14.00000 1.00 1.00 
2272 222.61254 -14.00000 1.00 1.00 
2273 223.64316 -14.00000 1.00 1.00 
2274 224.67377 -14.00000 1.00 1.00 
2275 225.70438 -14.00000 1.00 1.00 
2276 226.73500 -14.00000 1.00 1.00 
2277 227.76561 -14.00000 1.00 1.00 
2278 228.79623 -14.00000 1.00 1.00 
2279 229.82684 -14.00000 1.00 1.00 
2280 230.85745 -14.00000 1.00 1.00 
2281 231.88807 -14.00000 1.00 1.00 
2282 232.91868 -14.00000 1.00 1.00 
2283 233.94929 -14.00000 1.00 1.00 
2284 234.97991 -14.00000 1.00 1.00 
2285 236.01052 -14.00000 1.00 1.00 
2286 237.04113 -14.00000 1.00 1.00 
2287 238.07175 -14.00000 1.00 1.00 
2288 239.10236 -14.00000 1.00 1.00 
2289 240.13298 -14.00000 1.00 1.00 
2290 241.16359 -14.00000 1.00 1.00 
2291 242.19420 -14.00000 1.00 1.00 
2292 243.22482 -14.00000 1.00 1.00 
2293 244.25543 -14.00000 1.00 1.00 
2294 245.28604 -14.00000 1.00 1.00 
2295 246.31666 -14.00000 1.00 1.00 
2296 247.34727 -14.00000 1.00 1.00 
2297 248.37788 -14.00000 1.00 1.00 
2298 249.40850 -14.00000 1.00 1.00 
2299 250.43911 -14.00000 1.00 1.00 
2300 251.46973 -14.00000 1.00 1.00 
2301 252.50034 -14.00000 1.00 1.00 
2302 253.53095 -14.00000 1.00 1.00 
2303 254.56157 -14.00000 1.00 1.00 
2304 255.59218 -14.00000 1.00 1.00 
2305 256.62279 -14.00000 1.00 1.00 
2306 257.65341 -14.00000 1.00 1.00 
2307 258.68402 -14.00000 1.00 1.00 
2308 259.71463 -14.00000 1.00 1.00 
2309 260.74525 -14.00000 1.00 1.00 
2310 261.77586 -14.00000 1.00 1.00 
2311 262.80648 -14.00000 1.00 1.00 
2312 263.83709 -14.00000 1.00 1.00 
2313 264.86770 -14.00000 1.00 1.00 
2314 265.89832 -14.00000 1.00 1.00 
2315 266.92893 -14.00000 1.00 1.00 
2316 267.95954 -14.00000 1.00 1.00 
2317 268.99016 -14.00000 1.00 1.00 
2318 270.02077 -14.00000 1.00 1.00 
2319 271.05138 -14.00000 1.00 1.00 
2320 272.08200 -14.00000 1.00 1.00 
2321 273.11261 -14.00000 1.00 1.00 
2322 274.14323 -14.00000 1.00 1.00 
2323 275.17384 -14.00000 1.00 1.00 
2324 276.20445 -14.00000 1.00 1.00 
2325 277.23507 -14.00000 1.00 1.00 
2326 278.26568 -14.00000 1.00 1.00 
2327 279.29629 -14.00000 1.00 1.00 
2328 280.32691 -14.00000 1.00 1.00 
2329 281.35752 -14.00000 1.00 1.00 
2330 282.38813 -14.00000 1.00 1.00 
2331 283.41875 -14.00000 1.00 1.00 
2332 284.44936 -14.00000 1.00 1.00 
2333 285.47998 -14.00000 1.00 1.00 
2334 286.51059 -14.00000 1.00 1.00 
2335 287.54120 -14.00000 1.00 1.00 
2336 288.57182 -14.00000 1.00 1.00 
2337 289.60243 -14.00000 1.00 1.00 
2338 290.63304 -14.00000 1.00 1.00 
2339 291.66366 -14.00000 1.00 1.00 
2340 292.69427 -14.00000 1.00 1.00 
2341 293.72488 -14.00000 1.00 1.00 
2342 294.75550 -14.00000 1.00 1.00 
2343 295.78611 -14.00000 1.00 1.00 
2344 296.81673 -14.00000 1.00 1.00 
2345 297.84734 -14.00000 1.00 1.00 
2346 298.87795 -14.00000 1.00 1.00 
2347 299.90857 -14.00000 1.00 1.00 
2348 300.93918 -14.00000 1.00 1.00 
2349 301.96979 -14.00000 1.00 1.00 
2350 303.00041 -14.00000 1.00 1.00 
2351 304.03102 -14.00000 1.00 1.00 
2352 305.06163 -14.00000 1.00 1.00 
2353 306.09225 -14.00000 1.00 1.00 
2354 307.12286 -14.00000 1.00 1.00 
2355 308.15348 -14.00000 1.00 1.00 
2356 309.18409 -14.00000 1.00 1.00 
2357 310.21470 -14.00000 1.00 1.00 
2358 311.24532 -14.00000 1.00 1.00 
2359 312.27593 -14.00000 1.00 1.00 
2360 313.30654 -14.00000 1.00 1.00 
2361 314.33716 -14.00000 1.00 1.00 
2362 315.36777 -14.00000 1.00 1.00 
2363 316.39838 -14.00000 1.00 1.00 
2364 317.42900 -14.00000 1.00 1.00 
2365 318.45961 -14.00000 1.00 1.00 
2366 319.49023 -14.00000 1.00 1.00 
2367 320.52084 -14.00000 1.00 1.00 
2368 321.55145 -14.00000 1.00 1.00 
2369 322.58207 -14.00000 1.00 1.00 
2370 323.61268 -14.00000 1.00 1.00 
2371 324.64329 -14.00000 1.00 1.00 
2372 325.67391 -14.00000 1.00 1.00 
2373 326.70452 -14.00000 1.00 1.00 
2374 327.73513 -14.00000 1.00 1.00 
2375 328.76575 -14.00000 1.00 1.00 
2376 329.79636 -14.00000 1.00 1.00 
2377 330.82698 -14.00000 1.00 1.00 
2378 331.85759 -14.00000 1.00 1.00 
2379 332.88820 -14.00000 1.00 1.00 
2380 333.91882 -14.00000 1.00 1.00 
2381 334.94943 -14.00000 1.00 1.00 
2382 335.98004 -14.00000 1.00 1.00 
2383 337.01066 -14.00000 1.00 1.00 
2384 338.04127 -14.00000 1.00 1.00 
2385 339.07188 -14.00000 1.00 1.00 
2386 340.10250 -14.00000 1.00 1.00 
2387 341.13311 -14.00000 1.00 1.00 
2388 342.16372 -14.00000 1.00 1.00 
2389 343.19434 -14.00000 1.00 1.00 
2390 344.22495 -14.00000 1.00 1.00 
2391 345.25557 -14.00000 1.00 1.00 
2392 346.28618 -14.00000 1.00 1.00 
2393 347.31679 -14.00000 1.00 1.00 
2394 348.34741 -14.00000 1.00 1.00 
2395 349.37802 -14.00000 1.00 1.00 
2396 350.40863 -14.00000 1.00 1.00 
2397 351.43925 -14.00000 1.00 1.00 
2398 352.46986 -14.00000 1.00 1.00 
2399 353.50047 -14.00000 1.00 1.00 
2400 354.53109 -14.00000 1.00 1.00 
2401 355.56170 -14.00000 1.00 1.00 
2402 356.59232 -14.00000 1.00 1.00 
2403 357.62293 -14.00000 1.00 1.00 
2404 358.65354 -14.00000 1.00 1.00 
2405 359.68416 -14.00000 1.00 1.00 
2406 1.02630 -13.00000 1.00 1.00 
2407 2.05261 -13.00000 1.00 1.00 
2408 3.07891 -13.00000 1.00 1.00 
2409 4.10522 -13.00000 1.00 1.00 
2410 5.13152 -13.00000 1.00 1.00 
2411 6.15782 -13.00000 1.00 1.00 
2412 7.18413 -13.00000 1.00 1.00 
2413 8.21043 -13.00000 1.00 1.00 
2414 9.23674 -13.00000 1.00 1.00 
2415 10.26304 -13.00000 1.00 1.00 
2416 11.28935 -13.00000 1.00 1.00 
2417 12.31565 -13.00000 1.00 1.00 
2418 13.34195 -13.00000 1.00 1.00 
2419 14.36826 -13.00000 1.00 1.00 
2420 15.39456 -13.00000 1.00 1.00 
2421 16.42087 -13.00000 1.00 1.00 
2422 17.44717 -13.00000 1.00 1.00 
2423 18.47347 -13.00000 1.00 1.00 
2424 19.49978 -13.00000 1.00 1.00 
2425 20.52608 -13.00000 1.00 1.00 
2426 21.55239 -13.00000 1.00 1.00 
2427 22.57869 -13.00000 1.00 1.00 
2428 23.60499 -13.00000 1.00 1.00 
2429 24.63130 -13.00000 1.00 1.00 
2430 25.65760 -13.00000 1.00 1.00 
2431 26.68391 -13.00000 1.00 1.00 
2432 27.71021 -13.00000 1.00 1.00 
2433 28.73652 -13.00000 1.00 1.00 
2434 29.76282 -13.00000 1.00 1.00 
2435 30.78912 -13.00000 1.00 1.00 
2436 31.81543 -13.00000 1.00 1.00 
2437 32.84173 -13.00000 1.00 1.00 
2438 33.86804 -13.00000 1.00 1.00 
2439 34.89434 -13.00000 1.00 1.00 
2440 35.92064 -13.00000 1.00 1.00 
2441 36.94695 -13.00000 1.00 1.00 
2442 37.97325 -13.00000 1.00 1.00 
2443 38.99956 -13.00000 1.00 1.00 
2444 40.02586 -13.00000 1.00 1.00 
2445 41.05216 -13.00000 1.00 1.00 
2446 42.07847 -13.00000 1.00 1.00 
2447 43.10477 -13.00000 1.00 1.00 
2448 44.13108 -13.00000 1.00 1.00 
2449 45.15738 -13.00000 1.00 1.00 
2450 46.18368 -13.00000 1.00 1.00 
2451 47.20999 -13.00000 1.00 1.00 
2452 48.23629 -13.00000 1.00 1.00 
2453 49.26260 -13.00000 1.00 1.00 
2454 50.28890 -13.00000 1.00 1.00 
2455 51.31521 -13.00000 1.00 1.00 
2456 52.34151 -13.00000 1.00 1.00 
2457 53.36781 -13.00000 1.00 1.00 
2458 54.39412 -13.00000 1.00 1.00 
2459 55.42042 -13.00000 1.00 1.00 
2460 56.44673 -13.00000 1.00 1.00 
2461 57.47303 -13.00000 1.00 1.00 
2462 58.49933 -13.00000 1.00 1.00 
2463 59.52564 -13.00000 1.00 1.00 
2464 60.55194 -13.00000 1.00 1.00 
2465 61.57825 -13.00000 1.00 1.00 
2466 62.60455 -13.00000 1.00 1.00 
2467 63.63085 -13.00000 1.00 1.00 
2468 64.65716 -13.00000 1.00 1.00 
2469 65.68346 -13.00000 1.00 1.00 
2470 66.70977 -13.00000 1.00 1.00 
2471 67.73607 -13.00000 1.00 1.00 
2472 68.76238 -13.00000 1.00 1.00 
2473 69.78868 -13.00000 1.00 1.00 
2474 70.81498 -13.00000 1.00 1.00 
2475 71.84129 -13.00000 1.00 1.00 
2476 72.86759 -13.00000 1.00 1.00 
2477 73.89390 -13.00000 1.00 1.00 
2478 74.92020 -13.00000 1.00 1.00 
2479 75.94650 -13.00000 1.00 1.00 
2480 76.97281 -13.00000 1.00 1.00 
2481 77.99911 -13.00000 1.00 1.00 
2482 79.02542 -13.00000 1.00 1.00 
2483 80.05172 -13.00000 1.00 1.00 
2484 81.07802 -13.00000 1.00 1.00 
2485 82.10433 -13.00000 1.00 1.00 
2486 83.13063 -13.00000 1.00 1.00 
2487 84.15694 -13.00000 1.00 1.00 
2488 85.18324 -13.00000 1.00 1.00 
2489 86.20955 -13.00000 1.00 1.00 
2490 87.23585 -13.00000 1.00 1.00 
2491 88.26215 -13.00000 1.00 1.00 
2492 89.28846 -13.00000 1.00 1.00 
2493 90.31476 -13.00000 1.00 1.00 
2494 91.34107 -13.00000 1.00 1.00 
2495 92.36737 -13.00000 1.00 1.00 
2496 93.39367 -13.00000 1.00 1.00 
2497 94.41998 -13.00000 1.00 1.00 
2498 95.44628 -13.00000 1.00 1.00 
2499 96.47259 -13.00000 1.00 1.00 
2500 97.49889 -13.00000 1.00 1.00 
2501 98.52519 -13.00000 1.00 1.00 
2502 99.55150 -13.00000 1.00 1.00 
2503 100.57780 -13.00000 1.00 1.00 
2504 101.60411 -13.00000 1.00 1.00 
2505 102.63041 -13.00000 1.00 1.00 
2506 103.65671 -13.00000 1.00 1.00 
2507 104.68302 -13.00000 1.00 1.00 
2508 105.70932 -13.00000 1.00 1.00 
2509 106.73563 -13.00000 1.00 1.00 
2510 107.76193 -13.00000 1.00 1.00 
2511 108.78824 -13.00000 1.00 1.00 
2512 109.81454 -13.00000 1.00 1.00 
2513 110.84084 -13.00000 1.00 1.00 
2514 111.86715 -13.00000 1.00 1.00 
2515 112.89345 -13.00000 1.00 1.00 
2516 113.91976 -13.00000 1.00 1.00 
2517 114.94606 -13.00000 1.00 1.00 
2518 115.97236 -13.00000 1.00 1.00 
2519 116.99867 -13.00000 1.00 1.00 
2520 118.02497 -13.00000 1.00 1.00 
2521 119.05128 -13.00000 1.00 1.00 
2522 120.07758 -13.00000 1.00 1.00 
2523 121.10388 -13.00000 1.00 1.00 
2524 122.13019 -13.00000 1.00 1.00 
2525 123.15649 -13.00000 1.00 1.00 
2526 124.18280 -13.00000 1.00 1.00 
2527 125.20910 -13.00000 1.00 1.00 
2528 126.23541 -13.00000 1.00 1.00 
2529 127.26171 -13.00000 1.00 1.00 
2530 128.28801 -13.00000 1.00 1.00 
2531 129.31432 -13.00000 1.00 1.00 
2532 130.34062 -13.00000 1.00 1.00 
2533 131.36693 -13.00000 1.00 1.00 
2534 132.39323 -13.00000 1.00 1.00 
2535 133.41953 -13.00000 1.00 1.00 
2536 134.44584 -13.00000 1.00 1.00 
2537 135.47214 -13.00000 1.00 1.00 
2538 136.49845 -13.00000 1.00 1.00 
2539 137.52475 -13.00000 1.00 1.00 
2540 138.55105 -13.00000 1.00 1.00 
2541 139.57736 -13.00000 1.00 1.00 
2542 140.60366 -13.00000 1.00 1.00 
2543 141.62997 -13.00000 1.00 1.00 
2544 142.65627 -13.00000 1.00 1.00 
2545 143.68258 -13.00000 1.00 1.00 
2546 144.70888 -13.00000 1.00 1.00 
2547 145.73518 -13.00000 1.00 1.00 
2548 146.76149 -13.00000 1.00 1.00 
2549 147.78779 -13.00000 1.00 1.00 
2550 148.81410 -13.00000 1.00 1.00 
2551 149.84040 -13.00000 1.00 1.00 
2552 150.86670 -13.00000 1.00 1.00 
2553 151.89301 -13.00000 1.00 1.00 
2554 152.91931 -13.00000 1.00 1.00 
2555 153.94562 -13.00000 1.00 1.00 
2556 154.97192 -13.00000 1.00 1.00 
2557 155.99822 -13.00000 1.00 1.00 
2558 157.02453 -13.00000 1.00 1.00 
2559 158.05083 -13.00000 1.00 1.00 
2560 159.07714 -13.00000 1.00 1.00 
2561 160.10344 -13.00000 1.00 1.00 
2562 161.12974 -13.00000 1.00 1.00 
2563 162.15605 -13.00000 1.00 1.00 
2564 163.18235 -13.00000 1.00 1.00 
2565 164.20866 -13.00000 1.00 1.00 
2566 165.23496 -13.00000 1.00 1.00 
2567 166.26127 -13.00000 1.00 1.00 
2568 167.28757 -13.00000 1.00 1.00 
2569 168.31387 -13.00000 1.00 1.00 
2570 169.34018 -13.00000 1.00 1.00 
2571 170.36648 -13.00000 1.00 1.00 
2572 171.39279 -13.00000 1.00 1.00 
2573 172.41909 -13.00000 1.00 1.00 
2574 173.44539 -13.00000 1.00 1.00 
2575 174.47170 -13.00000 1.00 1.00 
2576 175.49800 -13.00000 1.00 1.00 
2577 176.52431 -13.00000 1.00 1.00 
2578 177.55061 -13.00000 1.00 1.00 
2579 178.57691 -13.00000 1.00 1.00 
2580 179.60322 -13.00000 1.00 1.00 
2581 180.62952 -13.00000 1.00 1.00 
2582 181.65583 -13.00000 1.00 1.00 
2583 182.68213 -13.00000 1.00 1.00 
2584 183.70844 -13.00000 1.00 1.00 
2585 184.73474 -13.00000 1.00 1.00 
2586 185.76104 -13.00000 1.00 1.00 
2587 186.78735 -13.00000 1.00 1.00 
2588 187.81365 -13.00000 1.00 1.00 
2589 188.83996 -13.00000 1.00 1.00 
2590 189.86626 -13.00000 1.00 1.00 
2591 190.89256 -13.00000 1.00 1.00 
2592 191.91887 -13.00000 1.00 1.00 
2593 192.94517 -13.00000 1.00 1.00 
2594 193.97148 -13.00000 1.00 1.00 
2595 194.99778 -13.00000 1.00 1.00 
2596 196.02408 -13.00000 1.00 1.00 
2597 197.05039 -13.00000 1.00 1.00 
2598 198.07669 -13.00000 1.00 1.00 
2599 199.10300 -13.00000 1.00 1.00 
2600 200.12930 -13.00000 1.00 1.00 
2601 201.15561 -13.00000 1.00 1.00 
2602 202.18191 -13.00000 1.00 1.00 
2603 203.20821 -13.00000 1.00 1.00 
2604 204.23452 -13.00000 1.00 1.00 
2605 205.26082 -13.00000 1.00 1.00 
2606 206.28713 -13.00000 1.00 1.00 
2607 207.31343 -13.00000 1.00 1.00 
2608 208.33973 -13.00000 1.00 1.00 
2609 209.36604 -13.00000 1.00 1.00 
2610 210.39234 -13.00000 1.00 1.00 
2611 211.41865 -13.00000 1.00 1.00 
2612 212.44495 -13.00000 1.00 1.00 
2613 213.47125 -13.00000 1.00 1.00 
2614 214.49756 -13.00000 1.00 1.00 
2615 215.52386 -13.00000 1.00 1.00 
2616 216.55017 -13.00000 1.00 1.00 
2617 217.57647 -13.00000 1.00 1.00 
2618 218.60277 -13.00000 1.00 1.00 
2619 219.62908 -13.00000 1.00 1.00 
2620 220.65538 -13.00000 1.00 1.00 
2621 221.68169 -13.00000 1.00 1.00 
2622 222.70799 -13.00000 1.00 1.00 
2623 223.73430 -13.00000 1.00 1.00 
2624 224.76060 -13.00000 1.00 1.00 
2625 225.78690 -13.00000 1.00 1.00 
2626 226.81321 -13.00000 1.00 1.00 
2627 227.83951 -13.00000 1.00 1.00 
2628 228.86582 -13.00000 1.00 1.00 
2629 229.89212 -13.00000 1.00 1.00 
2630 230.91842 -13.00000 1.00 1.00 
2631 231.94473 -13.00000 1.00 1.00 
2632 232.97103 -13.00000 1.00 1.00 
2633 233.99734 -13.00000 1.00 1.00 
2634 235.02364 -13.00000 1.00 1.00 
2635 236.04994 -13.00000 1.00 1.00 
2636 237.07625 -13.00000 1.00 1.00 
2637 238.10255 -13.00000 1.00 1.00 
2638 239.12886 -13.00000 1.00 1.00 
2639 240.15516 -13.00000 1.00 1.00 
2640 241.18147 -13.00000 1.00 1.00 
2641 242.20777 -13.00000 1.00 1.00 
2642 243.23407 -13.00000 1.00 1.00 
2643 244.26038 -13.00000 1.00 1.00 
2644 245.28668 -13.00000 1.00 1.00 
2645 246.31299 -13.00000 1.00 1.00 
2646 247.33929 -13.00000 1.00 1.00 
2647 248.36559 -13.00000 1.00 1.00 
2648 249.39190 -13.00000 1.00 1.00 
2649 250.41820 -13.00000 1.00 1.00 
2650 251.44451 -13.00000 1.00 1.00 
2651 252.47081 -13.00000 1.00 1.00 
2652 253.49711 -13.00000 1.00 1.00 
2653 254.52342 -13.00000 1.00 1.00 
2654 255.54972 -13.00000 1.00 1.00 
2655 256.57603 -13.00000 1.00 1.00 
2656 257.60233 -13.00000 1.00 1.00 
2657 258.62864 -13.00000 1.00 1.00 
2658 259.65494 -13.00000 1.00 1.00 
2659 260.68124 -13.00000 1.00 1.00 
2660 261.70755 -13.00000 1.00 1.00 
2661 262.73385 -13.00000 1.00 1.00 
2662 263.76016 -13.00000 1.00 1.00 
2663 264.78646 -13.00000 1.00 1.00 
2664 265.81276 -13.00000 1.00 1.00 
2665 266.83907 -13.00000 1.00 1.00 
2666 267.86537 -13.00000 1.00 1.00 
2667 268.89168 -13.00000 1.00 1.00 
2668 269.91798 -13.00000 1.00 1.00 
2669 270.94428 -13.00000 1.00 1.00 
2670 271.97059 -13.00000 1.00 1.00 
2671 272.99689 -13.00000 1.00 1.00 
2672 274.02320 -13.00000 1.00 1.00 
2673 275.04950 -13.00000 1.00 1.00 
2674 276.07580 -13.00000 1.00 1.00 
2675 277.10211 -13.00000 1.00 1.00 
2676 278.12841 -13.00000 1.00 1.00 
2677 279.15472 -13.00000 1.00 1.00 
2678 280.18102 -13.00000 1.00 1.00 
2679 281.20733 -13.00000 1.00 1.00 
2680 282.23363 -13.00000 1.00 1.00 
2681 283.25993 -13.00000 1.00 1.00 
2682 284.28624 -13.00000 1.00 1.00 
2683 285.31254 -13.00000 1.00 1.00 
2684 286.33885 -13.00000 1.00 1.00 
2685 287.36515 -13.00000 1.00 1.00 
2686 288.39145 -13.00000 1.00 1.00 
2687 289.41776 -13.00000 1.00 1.00 
2688 290.44406 -13.00000 1.00 1.00 
2689 291.47037 -13.00000 1.00 1.00 
2690 292.49667 -13.00000 1.00 1.00 
2691 293.52297 -13.00000 1.00 1.00 
2692 294.54928 -13.00000 1.00 1.00 
2693 295.57558 -13.00000 1.00 1.00 
2694 296.60189 -13.00000 1.00 1.00 
2695 297.62819 -13.00000 1.00 1.00 
2696 298.65450 -13.00000 1.00 1.00 
2697 299.68080 -13.00000 1.00 1.00 
2698 300.70710 -13.00000 1.00 1.00 
2699 301.73341 -13.00000 1.00 1.00 
2700 302.75971 -13.00000 1.00 1.00 
2701 303.78602 -13.00000 1.00 1.00 
2702 304.81232 -13.00000 1.00 1.00 
2703 305.83862 -13.00000 1.00 1.00 
2704 306.86493 -13.00000 1.00 1.00 
2705 307.89123 -13.00000 1.00 1.00 
2706 308.91754 -13.00000 1.00 1.00 
2707 309.94384 -13.00000 1.00 1.00 
2708 310.97014 -13.00000 1.00 1.00 
2709 311.99645 -13.00000 1.00 1.00 
2710 313.02275 -13.00000 1.00 1.00 
2711 314.04906 -13.00000 1.00 1.00 
2712 315.07536 -13.00000 1.00 1.00 
2713 316.10167 -13.00000 1.00 1.00 
2714 317.12797 -13.00000 1.00 1.00 
2715 318.15427 -13.00000 1.00 1.00 
2716 319.18058 -13.00000 1.00 1.00 
2717 320.20688 -13.00000 1.00 1.00 
2718 321.23319 -13.00000 1.00 1.00 
2719 322.25949 -13.00000 1.00 1.00 
2720 323.28579 -13.00000 1.00 1.00 
2721 324.31210 -13.00000 1.00 1.00 
2722 325.33840 -13.00000 1.00 1.00 
2723 326.36471 -13.00000 1.00 1.00 
2724 327.39101 -13.00000 1.00 1.00 
2725 328.41731 -13.00000 1.00 1.00 
2726 329.44362 -13.00000 1.00 1.00 
2727 330.46992 -13.00000 1.00 1.00 
2728 331.49623 -13.00000 1.00 1.00 
2729 332.52253 -13.00000 1.00 1.00 
2730 333.54884 -13.00000 1.00 1.00 
2731 334.57514 -13.00000 1.00 1.00 
2732 335.60144 -13.00000 1.00 1.00 
2733 336.62775 -13.00000 1.00 1.00 
2734 337.65405 -13.00000 1.00 1.00 
2735 338.68036 -13.00000 1.00 1.00 
2736 339.70666 -13.00000 1.00 1.00 
2737 340.73296 -13.00000 1.00 1.00 
2738 341.75927 -13.00000 1.00 1.00 
2739 342.78557 -13.00000 1.00 1.00 
2740 343.81188 -13.00000 1.00 1.00 
2741 344.83818 -13.00000 1.00 1.00 
2742 345.86448 -13.00000 1.00 1.00 
2743 346.89079 -13.00000 1.00 1.00 
2744 347.91709 -13.00000 1.00 1.00 
2745 348.94340 -13.00000 1.00 1.00 
2746 349.96970 -13.00000 1.00 1.00 
2747 350.99600 -13.00000 1.00 1.00 
2748 352.02231 -13.00000 1.00 1.00 
2749 353.04861 -13.00000 1.00 1.00 
2750 354.07492 -13.00000 1.00 1.00 
2751 355.10122 -13.00000 1.00 1.00 
2752 356.12753 -13.00000 1.00 1.00 
2753 357.15383 -13.00000 1.00 1.00 
2754 358.18013 -13.00000 1.00 1.00 
2755 359.20644 -13.00000 1.00 1.00 
2756 1.02234 -12.00000 1.00 1.00 
2757 2.04468 -12.00000 1.00 1.00 
2758 3.06702 -12.00000 1.00 1.00 
2759 4.08936 -12.00000 1.00 1.00 
2760 5.11170 -12.00000 1.00 1.00 
2761 6.13404 -12.00000 1.00 1.00 
2762 7.15638 -12.00000 1.00 1.00 
2763 8.17872 -12.00000 1.00 1.00 
2764 9.20107 -12.00000 1.00 1.00 
2765 10.22341 -12.00000 1.00 1.00 
2766 11.24575 -12.00000 1.00 1.00 
2767 12.26809 -12.00000 1.00 1.00 
2768 13.29043 -12.00000 1.00 1.00 
2769 14.31277 -12.00000 1.00 1.00 
2770 15.33511 -12.00000 1.00 1.00 
2771 16.35745 -12.00000 1.00 1.00 
2772 17.37979 -12.00000 1.00 1.00 
2773 18.40213 -12.00000 1.00 1.00 
2774 19.42447 -12.00000 1.00 1.00 
2775 20.44681 -12.00000 1.00 1.00 
2776 21.46915 -12.00000 1.00 1.00 
2777 22.49149 -12.00000 1.00 1.00 
2778 23.51383 -12.00000 1.00 1.00 
2779 24.53617 -12.00000 1.00 1.00 
2780 25.55851 -12.00000 1.00 1.00 
2781 26.58086 -12.00000 1.00 1.00 
2782 27.60320 -12.00000 1.00 1.00 
2783 28.62554 -12.00000 1.00 1.00 
2784 29.64788 -12.00000 1.00 1.00 
2785 30.67022 -12.00000 1.00 1.00 
2786 31.69256 -12.00000 1.00 1.00 
2787 32.71490 -12.00000 1.00 1.00 
2788 33.73724 -12.00000 1.00 1.00 
2789 34.75958 -12.00000 1.00 1.00 
2790 35.78192 -12.00000 1.00 1.00 
2791 36.80426 -12.00000 1.00 1.00 
2792 37.82660 -12.00000 1.00 1.00 
2793 38.84894 -12.00000 1.00 1.00 
2794 39.87128 -12.00000 1.00 1.00 
2795 40.89362 -12.00000 1.00 1.00 
2796 41.91596 -12.00000 1.00 1.00 
2797 42.93830 -12.00000 1.00 1.00 
2798 43.96065 -12.00000 1.00 1.00 
2799 44.98299 -12.00000 1.00 1.00 
2800 46.00533 -12.00000 1.00 1.00 
2801 47.02767 -12.00000 1.00 1.00 
2802 48.05001 -12.00000 1.00 1.00 
2803 49.07235 -12.00000 1.00 1.00 
2804 50.09469 -12.00000 1.00 1.00 
2805 51.11703 -12.00000 1.00 1.00 
2806 52.13937 -12.00000 1.00 1.00 
2807 53.16171 -12.00000 1.00 1.00 
2808 54.18405 -12.00000 1.00 1.00 
2809 55.20639 -12.00000 1.00 1.00 
2810 56.22873 -12.00000 1.00 1.00 
2811 57.25107 -12.00000 1.00 1.00 
2812 58.27341 -12.00000 1.00 1.00 
2813 59.29575 -12.00000 1.00 1.00 
2814 60.31810 -12.00000 1.00 1.00 
2815 61.34044 -12.00000 1.00 1.00 
2816 62.36278 -12.00000 1.00 1.00 
2817 63.38512 -12.00000 1.00 1.00 
2818 64.40746 -12.00000 1.00 1.00 
2819 65.42980 -12.00000 1.00 1.00 
2820 66.45214 -12.00000 1.00 1.00 
2821 67.47448 -12.00000 1.00 1.00 
2822 68.49682 -12.00000 1.00 1.00 
2823 69.51916 -12.00000 1.00 1.00 
2824 70.54150 -12.00000 1.00 1.00 
2825 71.56384 -12.00000 1.00 1.00 
2826 72.58618 -12.00000 1.00 1.00 
2827 73.60852 -12.00000 1.00 1.00 
2828 74.63086 -12.00000 1.00 1.00 
2829 75.65320 -12.00000 1.00 1.00 
2830 76.67554 -12.00000 1.00 1.00 
2831 77.69789 -12.00000 1.00 1.00 
2832 78.72023 -12.00000 1.00 1.00 
2833 79.74257 -12.00000 1.00 1.00 
2834 80.76491 -12.00000 1.00 1.00 
2835 81.78725 -12.00000 1.00 1.00 
2836 82.80959 -12.00000 1.00 1.00 
2837 83.83193 -12.00000 1.00 1.00 
2838 84.85427 -12.00000 1.00 1.00 
2839 85.87661 -12.00000 1.00 1.00 
2840 86.89895 -12.00000 1.00 1.00 
2841 87.92129 -12.00000 1.00 1.00 
